workbook_row_index,observed_block_code,global_year,global_county,source_column,period_year,period_label,value_raw,value_numeric
7,PRIME,2006.0,SE122 Södermanland,prime__1998,1998.0,1998,1998.0,1998.0
7,PRIME,2006.0,SE122 Södermanland,prime__1999,1999.0,1999,1999.0,1999.0
7,PRIME,2006.0,SE122 Södermanland,prime__2000,2000.0,2000,2000.0,2000.0
7,PRIME,2006.0,SE122 Södermanland,prime__2001,2001.0,2001,2001.0,2001.0
7,PRIME,2006.0,SE122 Södermanland,prime__2002,2002.0,2002,2002.0,2002.0
7,PRIME,2006.0,SE122 Södermanland,prime__2003,2003.0,2003,2003.0,2003.0
7,PRIME,2006.0,SE122 Södermanland,prime__2004,2004.0,2004,2004.0,2004.0
7,PRIME,2006.0,SE122 Södermanland,prime__2005,2005.0,2005,2005.0,2005.0
7,PRIME,2006.0,SE122 Södermanland,prime__2006,2006.0,2006,2006.0,2006.0
7,PRIME,2006.0,SE122 Södermanland,prime__2007,2007.0,2007,2007.0,2007.0
7,PRIME,2006.0,SE122 Södermanland,prime__2008,2008.0,2008,2008.0,2008.0
7,PRIME,2006.0,SE122 Södermanland,prime__2009,2009.0,2009,2009.0,2009.0
7,PRIME,2006.0,SE122 Södermanland,prime__2010,2010.0,2010,2010.0,2010.0
7,PRIME,2006.0,SE122 Södermanland,prime__2011,2011.0,2011,2011.0,2011.0
7,PRIME,2006.0,SE122 Södermanland,prime__2012,2012.0,2012,2012.0,2012.0
7,PRIME,2006.0,SE122 Södermanland,prime__2013,2013.0,2013,2013.0,2013.0
7,PRIME,2006.0,SE122 Södermanland,prime__2014,2014.0,2014,2014.0,2014.0
7,PRIME,2006.0,SE122 Södermanland,prime__2015,2015.0,2015,2015.0,2015.0
7,PRIME,2006.0,SE122 Södermanland,prime__2016,2016.0,2016,2016.0,2016.0
7,PRIME,2006.0,SE122 Södermanland,prime__2017,2017.0,2017,2017.0,2017.0
7,PRIME,2006.0,SE122 Södermanland,prime__2018,2018.0,2018,2018.0,2018.0
7,PRIME,2006.0,SE122 Södermanland,prime__2019,2019.0,2019,2019.0,2019.0
7,PRIME,2006.0,SE122 Södermanland,prime__2020,2020.0,2020,2020.0,2020.0
7,PRIME,2006.0,SE122 Södermanland,prime__2021,2021.0,2021,2021.0,2021.0
7,PRIME,2006.0,SE122 Södermanland,prime__2022,2022.0,2022,2022.0,2022.0
132,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,92.2998974138866,92.2999
133,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,92.9847949969138,92.984795
134,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,103.309464360899,103.30946
135,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,100.77627363206,100.776276
136,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,106.753234400298,106.753235
137,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,100.393896668138,100.3939
138,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,83.2148594461292,83.21486
139,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,97.831389183379,97.83139
140,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,112.699863462941,112.69987
141,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,105.510379909653,105.51038
142,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,103.089406292764,103.08941
143,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,101.136540232941,101.13654
144,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,92.3142982284809,92.3143
145,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,94.6836987997995,94.6837
146,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,102.908295838248,102.908295
147,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,100.803219595208,100.80322
148,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,105.103427214582,105.103424
149,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,101.578082284731,101.57808
150,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,82.0362000161912,82.0362
151,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,99.5971503725345,99.59715
152,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,109.882769778379,109.88277
153,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,105.617780138732,105.61778
154,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,104.330221107547,104.33022
155,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,100.748553461151,100.74855
156,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,95.808782598053,95.808784
157,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,94.2744253871753,94.27442
158,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,99.5492682119575,99.54927
159,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,103.979433281595,103.97943
160,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,107.354610720717,107.354614
161,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,98.2296486672557,98.22965
162,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,84.0182688513434,84.01827
163,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,99.3039015028351,99.3039
164,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,112.15290494772,112.15291
165,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,109.172464821215,109.17246
166,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,104.675585125488,104.67558
167,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,102.768208330624,102.76821
168,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,94.8589132494437,94.85891
169,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,96.1398782226634,96.13988
170,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,104.570575609008,104.57057
171,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,105.115416648602,105.11542
172,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,107.554868508591,107.55487
173,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,103.857671202008,103.85767
174,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,86.1075372798554,86.10754
175,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,99.4338730806754,99.433876
176,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,116.817208559481,116.81721
177,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,111.711042320181,111.711044
178,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,106.97914409089,106.97914
179,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,106.978480005802,106.97848
180,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,96.8883457084632,96.88834
181,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,98.5054359787864,98.50544
182,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,107.325669376228,107.32567
183,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,107.276640070298,107.27664
184,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,109.054459200061,109.05446
185,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,110.819267000617,110.81927
186,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,88.5294254278006,88.52943
187,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,104.069731811395,104.06973
188,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,119.190467552661,119.19047
189,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,114.073040491011,114.073044
190,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,112.121111628699,112.12111
191,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,114.840273942404,114.84027
192,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,99.4283516863289,99.42835
193,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,105.65378978502,105.65379
194,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,109.35262143144,109.35262
195,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,114.949624815803,114.94962
196,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,115.433401311853,115.4334
197,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,111.172759905375,111.17276
198,PRIME,2006.0,SE123 Östergötland,prime__2020m04,2020.0,2020-04,88.6161239319164,88.61613
