entity_code,entity_name,year,renewables_share_energy,co2_per_unit_energy,population,gdp,government_effectiveness,regulatory_quality,rule_of_law
ABW,Aruba,1996,,,78497.0,,,,
ABW,Aruba,1997,,,81123.0,,,,
ABW,Aruba,1998,,,83788.0,,,,
ABW,Aruba,1999,,,86483.0,,,,
ABW,Aruba,2000,,653.85,88772.0,,,,
ABW,Aruba,2001,,654.32,90320.0,,,,
ABW,Aruba,2002,,658.54,91393.0,,,,
ABW,Aruba,2003,,654.76,92324.0,,,,
ABW,Aruba,2004,,655.17,93223.0,,0.8951417,0.7433115,0.6070244
ABW,Aruba,2005,,659.34,94239.0,,1.2500659,1.1126306,0.7886266
ABW,Aruba,2006,,659.34,95403.0,,1.2471197,1.1088431,0.7859951
ABW,Aruba,2007,,659.57,96604.0,,1.2515751,1.1154374,0.7911827
ABW,Aruba,2008,,659.34,97815.0,,1.2550503,1.1125128,0.7863873
ABW,Aruba,2009,,642.11,99040.0,,1.3983691,1.4683748,1.4164209
ABW,Aruba,2010,,585.11,100127.0,,1.0023954,1.4684441,1.4158901
ABW,Aruba,2011,,580.65,100995.0,,1.0015699,1.4689355,1.3475874
ABW,Aruba,2012,,554.35,101774.0,,1.0017778,1.4635658,1.3458678
ABW,Aruba,2013,,553.19,102570.0,,1.00201,1.4627699,1.3420243
ABW,Aruba,2014,,542.55,103381.0,,0.6967705,1.2441605,1.0095673
ABW,Aruba,2015,,536.08,104200.0,,0.6950388,1.3576467,1.2928771
ABW,Aruba,2016,,563.83,104989.0,,0.6956408,1.3588318,1.2931593
ABW,Aruba,2017,,567.01,105737.0,,0.6958363,1.2660605,1.2924687
ABW,Aruba,2018,,546.39,106447.0,,0.9066629,0.9845005,1.2931496
ABW,Aruba,2019,,545.46,107089.0,,0.9077089,0.9858983,1.2930625
ABW,Aruba,2020,,545.46,107411.0,,0.9047216,0.9835183,1.2938144
ABW,Aruba,2021,,550.0,107565.0,,0.9064944,0.9825611,1.2183341
ABW,Aruba,2022,,550.0,107792.0,,1.0084741,0.9800098,1.2205245
ABW,Aruba,2023,,,107946.0,,0.6576186,0.9802816,1.2201246
AFG,Afghanistan,1996,,,17763266.0,12070125316.0,-2.3386312,-2.4898792,-1.91709469999999
AFG,Afghanistan,1997,,,18452100.0,11850752863.0,,,
AFG,Afghanistan,1998,,,19159996.0,11692171422.0,-2.3477587,-2.45899069999999,-1.91021629999999
AFG,Afghanistan,1999,,,19887792.0,11517315926.0,,,
AFG,Afghanistan,2000,,250.0,20130334.0,11283794151.0,-2.34460169999999,-2.45058229999999,-1.9150642
AFG,Afghanistan,2001,,217.39,20284303.0,11021272927.0,,,
AFG,Afghanistan,2002,,169.01,21378123.0,18804871508.0,-2.0988761,-2.13018459999999,-1.9838064
AFG,Afghanistan,2003,,241.76,22733053.0,21074343420.0,-2.1081208,-1.9591576,-1.9844041
AFG,Afghanistan,2004,,227.85,23560656.0,22332570533.0,-1.156126,-1.6058112,-1.7462939
AFG,Afghanistan,2005,,219.51,24404575.0,25397686814.0,-1.39070159999999,-1.6164082,-1.7624734
AFG,Afghanistan,2006,,255.56,25424100.0,28704399925.0,-1.62596609999999,-1.491989,-1.8397413
AFG,Afghanistan,2007,,227.72,25909852.0,34507529735.0,-1.59296859999999,-1.5097036,-1.8394814
AFG,Afghanistan,2008,,256.41,26482631.0,36561043230.0,-1.66803179999999,-1.5659451,-1.95002069999999
AFG,Afghanistan,2009,,112.36,27466102.0,44358722212.0,-1.5587942,-1.5140426,-1.84793489999999
AFG,Afghanistan,2010,,136.36,28284088.0,47399425562.0,-1.5857412,-1.4285697,-1.8493765
AFG,Afghanistan,2011,,194.81,29347708.0,53326336000.0,-1.6043337,-1.4373007,-1.92548149999999
AFG,Afghanistan,2012,,147.73,30560036.0,59166900000.0,-1.4997935,-1.2540947,-1.8835503
AFG,Afghanistan,2013,,180.18,31622709.0,62993700000.0,-1.50099379999999,-1.282454,-1.70220409999999
AFG,Afghanistan,2014,,129.31,32792528.0,64346106000.0,-1.52460319999999,-1.1832846,-1.63760859999999
AFG,Afghanistan,2015,,118.64,33831767.0,62783392000.0,-1.4711716,-1.06718849999999,-1.6427748
AFG,Afghanistan,2016,,115.7,34700613.0,64372217488.0,-1.41773019999999,-1.36089939999999,-1.580107
AFG,Afghanistan,2017,,126.98,35688941.0,65169281649.0,-1.4421872,-1.4164481,-1.59509909999999
AFG,Afghanistan,2018,,153.85,36743040.0,65996738862.0,-1.6312498,-1.3029823,-1.66687379999999
AFG,Afghanistan,2019,,116.44,37856125.0,73085701943.0,-1.65408049999999,-1.2762178,-1.65715489999999
AFG,Afghanistan,2020,,93.22,39068977.0,71417706295.0,-1.7167282,-1.3026506,-1.65566449999999
AFG,Afghanistan,2021,,113.21,40000410.0,56638852656.0,-1.7059035,-1.40994469999999,-1.7202682
AFG,Afghanistan,2022,,125.0,40578847.0,53303471617.0,-1.9646115,-1.4229756,-1.8586889
AFG,Afghanistan,2023,,123.71,41454762.0,,-2.0924592,-1.43056079999999,-1.89680499999999
AGO,Angola,1996,,,14170973.0,15819838004.0,-0.5703424,-1.6547732,-1.570214
AGO,Angola,1997,,,14660419.0,17972296931.0,,,
AGO,Angola,1998,,,15159378.0,19905045075.0,-1.11557479999999,-1.6445273,-1.46266379999999
AGO,Angola,1999,,,15667235.0,21527478033.0,,,
AGO,Angola,2000,,256.94,16194873.0,23512184116.0,-1.1141214,-1.8066,-1.46330349999999
AGO,Angola,2001,,262.2,16747204.0,26015021059.0,,,
AGO,Angola,2002,,250.0,17327701.0,31389808151.0,-1.2300935,-1.6064493,-1.4961635
AGO,Angola,2003,,261.31,17943718.0,35081368421.0,-1.45820439999999,-1.64379189999999,-1.6751143
AGO,Angola,2004,,160.71,18600426.0,41307235678.0,-1.5316839,-1.42910619999999,-1.4539069
AGO,Angola,2005,,121.67,19291160.0,51967661783.0,-1.5412074,-1.4091843,-1.3592364
AGO,Angola,2006,,117.45,20015281.0,66749579296.0,-1.4924701,-1.0973468,-1.326343
AGO,Angola,2007,,169.75,20778570.0,87086353818.0,-1.41301869999999,-1.072509,-1.3309729
